Date,Open,High,Low,Close,Adj Close,Volume
1988-02-01,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-02,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-03,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-04,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-05,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-08,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-09,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-10,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-11,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-12,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-15,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-16,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-17,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-18,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-19,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-22,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-23,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-24,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-25,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-26,2.295866,2.295866,2.295866,2.295866,0.550970,0
1988-02-29,null,null,null,null,null,null
1988-03-01,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-02,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-03,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-04,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-07,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-08,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-09,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-10,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-11,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-14,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-15,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-16,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-17,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-18,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-21,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-22,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-23,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-24,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-25,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-28,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-29,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-30,2.302739,2.302739,2.302739,2.302739,0.552619,0
1988-03-31,null,null,null,null,null,null
1988-04-01,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-04,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-05,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-06,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-07,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-08,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-11,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-12,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-13,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-14,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-15,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-18,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-19,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-20,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-21,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-22,2.612063,2.612063,2.612063,2.612063,0.626852,0
1988-04-25,2.612063,2.612063,2.612063,2.612063,0.642496,0
1988-04-26,2.612063,2.612063,2.612063,2.612063,0.642496,0
1988-04-27,2.612063,2.612063,2.612063,2.612063,0.642496,0
1988-04-28,2.612063,2.612063,2.612063,2.612063,0.642496,0
1988-04-29,null,null,null,null,null,null
1988-05-02,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-03,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-04,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-05,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-06,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-09,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-10,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-11,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-12,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-13,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-16,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-17,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-18,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-19,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-20,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-23,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-24,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-25,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-26,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-27,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-30,2.749540,2.749540,2.749540,2.749540,0.676311,0
1988-05-31,null,null,null,null,null,null
1988-06-01,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-02,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-03,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-06,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-07,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-08,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-09,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-10,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-13,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-14,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-15,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-16,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-17,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-20,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-21,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-22,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-23,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-24,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-27,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-28,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-29,2.942008,2.942008,2.942008,2.942008,0.723653,0
1988-06-30,null,null,null,null,null,null
1988-07-01,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-04,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-05,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-06,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-07,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-08,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-11,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-12,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-13,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-14,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-15,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-18,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-19,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-20,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-21,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-22,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-25,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-26,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-27,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-28,2.715171,2.715171,2.715171,2.715171,0.667857,0
1988-07-29,null,null,null,null,null,null
1988-08-01,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-02,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-03,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-04,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-05,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-08,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-09,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-10,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-11,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-12,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-15,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-16,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-17,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-18,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-19,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-22,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-23,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-24,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-25,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-26,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-29,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-30,2.873269,2.873269,2.873269,2.873269,0.706745,0
1988-08-31,null,null,null,null,null,null
1988-09-01,2.763287,2.763287,2.763287,2.763287,0.679692,0
1988-09-02,2.763287,2.763287,2.763287,2.763287,0.679692,0
1988-09-05,2.763287,2.763287,2.763287,2.763287,0.679692,0
1988-09-06,2.763287,2.763287,2.763287,2.763287,0.679692,0
1988-09-07,2.763287,2.763287,2.763287,2.763287,0.679692,0
1988-09-08,2.763287,2.763287,2.763287,2.763287,0.679692,0
